MAP,year,month,day,Plot,Sample,LAI,Plot_type
2,2022,1,17,S32,1,0.6,without tree
2,2022,1,17,S32,2,0.4,without tree
2,2022,1,17,S32,3,0.9,without tree
2,2022,1,17,S32,4,0.9,without tree
2,2022,1,17,S32,5,0.5,without tree
2,2022,1,17,S32,6,0.3,without tree
2,2022,1,17,S32,7,0.3,without tree
2,2022,1,17,S32,8,0.7,without tree
2,2022,1,17,S32,9,0.3,without tree
2,2022,1,17,S32,10,0.7,without tree
2,2022,1,17,S15,1,0.5,without tree
2,2022,1,17,S15,2,0.5,without tree
2,2022,1,17,S15,3,0.2,without tree
2,2022,1,17,S15,4,0.6,without tree
2,2022,1,17,S15,5,0.3,without tree
2,2022,1,17,S15,6,0.6,without tree
2,2022,1,17,S15,7,0.7,without tree
2,2022,1,17,S15,8,0.3,without tree
2,2022,1,17,S15,9,0.6,without tree
2,2022,1,17,S15,10,0.5,without tree
2,2022,1,17,S14,1,0.3,without tree
2,2022,1,17,S14,2,0.5,without tree
2,2022,1,17,S14,3,0.6,without tree
2,2022,1,17,S14,4,0.5,without tree
2,2022,1,17,S14,5,0.4,without tree
2,2022,1,17,S14,6,0.8,without tree
2,2022,1,17,S14,7,0.5,without tree
2,2022,1,17,S14,8,0.6,without tree
2,2022,1,17,S14,9,0.3,without tree
2,2022,1,17,S14,10,0.7,without tree
2,2022,1,17,S23,1,1.6,without tree
2,2022,1,17,S23,2,1.2,without tree
2,2022,1,17,S23,3,0.7,without tree
2,2022,1,17,S23,4,0.7,without tree
2,2022,1,17,S23,5,1.2,without tree
2,2022,1,17,S23,6,0.9,without tree
2,2022,1,17,S23,7,0.6,without tree
2,2022,1,17,S23,8,0.8,without tree
2,2022,1,17,S23,9,0.6,without tree
2,2022,1,17,S23,10,0.7,without tree
2,2022,1,17,S17,1,1.2,without tree
2,2022,1,17,S17,2,0.9,without tree
2,2022,1,17,S17,3,0.6,without tree
2,2022,1,17,S17,4,0.7,without tree
2,2022,1,17,S17,5,1.1,without tree
2,2022,1,17,S17,6,0.4,without tree
2,2022,1,17,S17,7,0.6,without tree
2,2022,1,17,S17,8,1.2,without tree
2,2022,1,17,S17,9,1.3,without tree
2,2022,1,17,S17,10,1.3,without tree
2,2022,1,17,S09,1,0.9,without tree
2,2022,1,17,S09,2,2.1,without tree
2,2022,1,17,S09,3,0.4,without tree
2,2022,1,17,S09,4,0.6,without tree
